datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-11-30 09:59:03,300557.SZ,28.14,28.18,29.12,28.18,28.8,315300.0,9104837.0,918.0,28.79,8900.0,28.78,100.0,28.73,300.0,28.72,2300.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,200.0,28.81,500.0,28.82,400.0,28.83,400.0,28.85,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.9,66400.0,279700.0,0.0
2021-11-30 09:59:06,300557.SZ,28.14,28.18,29.12,28.18,28.8,315300.0,9104837.0,918.0,28.79,8900.0,28.73,300.0,28.72,2300.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,200.0,28.81,500.0,28.82,400.0,28.83,400.0,28.85,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.9,66300.0,279400.0,0.0
2021-11-30 09:59:12,300557.SZ,28.14,28.18,29.12,28.18,28.8,315300.0,9104837.0,918.0,28.79,8900.0,28.73,300.0,28.72,2300.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,500.0,28.81,500.0,28.82,400.0,28.83,400.0,28.85,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.9,66300.0,279700.0,0.0
2021-11-30 09:59:15,300557.SZ,28.14,28.18,29.12,28.18,28.8,315400.0,9107717.0,919.0,28.79,8900.0,28.73,300.0,28.72,2300.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,400.0,28.81,500.0,28.82,400.0,28.83,400.0,28.85,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.9,66300.0,279600.0,0.0
2021-11-30 09:59:18,300557.SZ,28.14,28.18,29.12,28.18,28.79,318600.0,9199851.0,924.0,28.8,100.0,28.79,6300.0,28.73,300.0,28.72,2300.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,500.0,28.82,400.0,28.83,400.0,28.85,2400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,30.9,63800.0,279200.0,0.0
2021-11-30 09:59:21,300557.SZ,28.14,28.18,29.12,28.18,28.81,318800.0,9205613.0,926.0,28.8,100.0,28.79,6300.0,28.73,300.0,28.72,2300.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,300.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,30.91,63800.0,278600.0,0.0
2021-11-30 09:59:24,300557.SZ,28.14,28.18,29.12,28.18,28.79,319100.0,9214251.0,928.0,28.79,6700.0,28.73,300.0,28.72,2300.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,300.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99,30.91,64100.0,278600.0,0.0
2021-11-30 09:59:27,300557.SZ,28.14,28.18,29.12,28.18,28.79,319100.0,9214251.0,928.0,28.79,1000.0,28.73,300.0,28.72,2300.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,300.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,30.91,58400.0,278600.0,0.0
2021-11-30 09:59:33,300557.SZ,28.14,28.18,29.12,28.18,28.79,319500.0,9225767.0,929.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,30.91,58000.0,278300.0,0.0
2021-11-30 09:59:36,300557.SZ,28.14,28.18,29.12,28.18,28.8,320200.0,9245927.0,931.0,28.81,5700.0,28.8,1500.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,30.91,65800.0,278800.0,0.0
2021-11-30 09:59:45,300557.SZ,28.14,28.18,29.12,28.18,28.8,320200.0,9245927.0,931.0,28.82,100.0,28.81,5700.0,28.8,1500.0,28.79,600.0,28.73,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,30.91,65900.0,278800.0,0.0
2021-11-30 09:59:51,300557.SZ,28.14,28.18,29.12,28.18,28.8,320200.0,9245927.0,931.0,28.82,300.0,28.81,5700.0,28.8,1500.0,28.79,600.0,28.73,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,30.91,66100.0,278800.0,0.0
2021-11-30 09:59:54,300557.SZ,28.14,28.18,29.12,28.18,28.8,320200.0,9245927.0,931.0,28.82,400.0,28.81,5700.0,28.8,1500.0,28.79,600.0,28.73,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.91,66200.0,278800.0,0.0
2021-11-30 10:00:03,300557.SZ,28.14,28.18,29.12,28.18,28.8,320200.0,9245927.0,931.0,28.82,900.0,28.81,5700.0,28.8,1500.0,28.79,600.0,28.73,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,400.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,30.91,66700.0,278800.0,0.0
2021-11-30 10:00:15,300557.SZ,28.14,28.18,29.12,28.18,28.83,320300.0,9248810.0,932.0,28.82,800.0,28.81,5700.0,28.8,1500.0,28.79,600.0,28.73,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,30.91,66600.0,278700.0,0.0
2021-11-30 10:00:21,300557.SZ,28.14,28.18,29.12,28.18,28.81,326900.0,9438964.0,939.0,28.8,1500.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,400.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.9,60100.0,279100.0,0.0
2021-11-30 10:00:27,300557.SZ,28.14,28.18,29.12,28.18,28.81,326900.0,9438964.0,939.0,28.8,1500.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,400.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.87,60100.0,284300.0,0.0
2021-11-30 10:00:30,300557.SZ,28.14,28.18,29.12,28.18,28.8,327000.0,9441844.0,940.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,400.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.87,60000.0,284300.0,0.0
2021-11-30 10:00:33,300557.SZ,28.14,28.18,29.12,28.18,28.81,327400.0,9453368.0,941.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.87,60200.0,283900.0,0.0
2021-11-30 10:00:36,300557.SZ,28.14,28.18,29.12,28.18,28.81,327400.0,9453368.0,941.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.87,60200.0,284000.0,0.0
2021-11-30 10:00:42,300557.SZ,28.14,28.18,29.12,28.18,28.81,327400.0,9453368.0,941.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.87,60200.0,284200.0,0.0
2021-11-30 10:01:06,300557.SZ,28.14,28.18,29.12,28.18,28.81,327400.0,9453368.0,941.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.87,60200.0,285000.0,0.0
2021-11-30 10:01:15,300557.SZ,28.14,28.18,29.12,28.18,28.81,327500.0,9456249.0,942.0,28.81,100.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,100.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.87,60100.0,285100.0,0.0
2021-11-30 10:01:30,300557.SZ,28.14,28.18,29.12,28.18,28.81,327500.0,9456249.0,942.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,100.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.87,60200.0,284600.0,0.0
2021-11-30 10:01:36,300557.SZ,28.14,28.18,29.12,28.18,28.81,327500.0,9456249.0,942.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,100.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.88,60200.0,285500.0,0.0
2021-11-30 10:01:39,300557.SZ,28.14,28.18,29.12,28.18,28.81,327500.0,9456249.0,942.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,100.0,28.83,300.0,28.85,2400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.88,60200.0,286000.0,0.0
2021-11-30 10:01:42,300557.SZ,28.14,28.18,29.12,28.18,28.83,327800.0,9464897.0,945.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,100.0,28.85,2400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.88,60200.0,285700.0,0.0
2021-11-30 10:02:03,300557.SZ,28.14,28.18,29.12,28.18,28.85,329000.0,9499515.0,947.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,1300.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.89,60200.0,284500.0,0.0
2021-11-30 10:02:12,300557.SZ,28.14,28.18,29.12,28.18,28.85,329000.0,9499515.0,947.0,28.81,200.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,1300.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.89,60200.0,285000.0,0.0
2021-11-30 10:02:21,300557.SZ,28.14,28.18,29.12,28.18,28.85,329000.0,9499515.0,947.0,28.81,4400.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,1300.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.89,64400.0,285000.0,0.0
2021-11-30 10:02:24,300557.SZ,28.14,28.18,29.12,28.18,28.85,329100.0,9502400.0,948.0,28.81,4800.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,1200.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,30.89,64800.0,284900.0,0.0
2021-11-30 10:02:42,300557.SZ,28.14,28.18,29.12,28.18,28.85,329100.0,9502400.0,948.0,28.81,4800.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,700.0,28.85,1200.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,30.89,64800.0,285600.0,0.0
2021-11-30 10:02:48,300557.SZ,28.14,28.18,29.12,28.18,28.85,329100.0,9502400.0,948.0,28.81,5300.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,700.0,28.85,1200.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,30.89,65300.0,285600.0,0.0
2021-11-30 10:02:51,300557.SZ,28.14,28.18,29.12,28.18,28.85,330600.0,9545668.0,950.0,28.81,5300.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,30.9,65300.0,284100.0,0.0
2021-11-30 10:02:57,300557.SZ,28.14,28.18,29.12,28.18,28.81,335900.0,9698361.0,957.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,200.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.9,60000.0,283700.0,0.0
2021-11-30 10:03:03,300557.SZ,28.14,28.18,29.12,28.18,28.81,336000.0,9701242.0,958.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.9,60000.0,283600.0,0.0
2021-11-30 10:03:09,300557.SZ,28.14,28.18,29.12,28.18,28.81,336100.0,9704123.0,959.0,28.8,1400.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.9,60000.0,283500.0,0.0
2021-11-30 10:03:15,300557.SZ,28.14,28.18,29.12,28.18,28.8,337500.0,9744443.0,960.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,100.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.9,58600.0,283600.0,0.0
2021-11-30 10:03:18,300557.SZ,28.14,28.18,29.12,28.18,28.8,337600.0,9747323.0,961.0,28.81,900.0,28.8,100.0,28.79,600.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,30.9,59600.0,283500.0,0.0
2021-11-30 10:03:21,300557.SZ,28.14,28.18,29.12,28.18,28.8,337600.0,9747323.0,961.0,28.81,900.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,30.9,59500.0,283500.0,0.0
2021-11-30 10:03:30,300557.SZ,28.14,28.18,29.12,28.18,28.8,337600.0,9747323.0,961.0,28.81,1600.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,28.99,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,30.9,60200.0,283500.0,0.0
2021-11-30 10:03:33,300557.SZ,28.14,28.18,29.12,28.18,28.81,339200.0,9793419.0,964.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,400.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.9,58600.0,283900.0,0.0
2021-11-30 10:03:36,300557.SZ,28.14,28.18,29.12,28.18,28.81,339300.0,9796300.0,965.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,300.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.9,58600.0,283800.0,0.0
2021-11-30 10:03:45,300557.SZ,28.14,28.18,29.12,28.18,28.81,339500.0,9802062.0,966.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.9,58600.0,283600.0,0.0
2021-11-30 10:03:54,300557.SZ,28.14,28.18,29.12,28.18,28.81,339500.0,9802062.0,966.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,28.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.9,58700.0,283600.0,0.0
2021-11-30 10:04:06,300557.SZ,28.14,28.18,29.12,28.18,28.81,339500.0,9802062.0,966.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,28.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.84,700.0,28.85,400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.89,58700.0,284300.0,0.0
2021-11-30 10:04:24,300557.SZ,28.14,28.18,29.12,28.18,28.81,339500.0,9802062.0,966.0,28.79,600.0,28.73,300.0,28.72,2300.0,28.7,800.0,28.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.84,700.0,28.85,400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.89,58500.0,284300.0,0.0
2021-11-30 10:04:30,300557.SZ,28.14,28.18,29.12,28.18,28.81,339500.0,9802062.0,966.0,28.73,500.0,28.72,2300.0,28.7,800.0,28.67,100.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.84,700.0,28.85,400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,30.89,58100.0,284300.0,0.0
2021-11-30 10:04:33,300557.SZ,28.14,28.18,29.12,28.18,28.81,339500.0,9802062.0,966.0,28.73,500.0,28.72,2300.0,28.7,800.0,28.67,100.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.84,700.0,28.85,400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,30.89,58100.0,284700.0,0.0
2021-11-30 10:05:15,300557.SZ,28.14,28.18,29.12,28.18,28.81,339500.0,9802062.0,966.0,28.73,500.0,28.72,2300.0,28.7,800.0,28.67,100.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.84,700.0,28.85,400.0,28.88,1000.0,28.93,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,30.89,78100.0,284700.0,0.0
2021-11-30 10:05:18,300557.SZ,28.14,28.18,29.12,28.18,28.81,339600.0,9804943.0,967.0,28.74,300.0,28.73,500.0,28.72,2300.0,28.7,800.0,28.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,700.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,30.9,78400.0,284600.0,0.0
2021-11-30 10:05:21,300557.SZ,28.14,28.18,29.12,28.18,28.81,339600.0,9804943.0,967.0,28.81,1200.0,28.74,300.0,28.73,500.0,28.72,2300.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,700.0,28.85,400.0,28.88,1000.0,28.93,900.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,30.9,79600.0,284600.0,0.0
2021-11-30 10:05:39,300557.SZ,28.14,28.18,29.12,28.18,28.81,340800.0,9839515.0,968.0,28.74,300.0,28.73,500.0,28.72,2300.0,28.7,800.0,28.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,300.0,28.81,2000.0,28.84,700.0,28.85,400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,30.88,78400.0,286900.0,0.0
2021-11-30 10:05:42,300557.SZ,28.14,28.18,29.12,28.18,28.74,340900.0,9842389.0,969.0,28.74,200.0,28.73,500.0,28.72,2300.0,28.7,800.0,28.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,300.0,28.81,2600.0,28.84,700.0,28.85,400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,30.87,78300.0,287500.0,0.0
2021-11-30 10:05:48,300557.SZ,28.14,28.18,29.12,28.18,28.74,340900.0,9842389.0,969.0,28.74,200.0,28.73,500.0,28.72,2300.0,28.71,1000.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,300.0,28.81,2600.0,28.84,700.0,28.85,400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,30.87,79300.0,287500.0,0.0
2021-11-30 10:06:03,300557.SZ,28.14,28.18,29.12,28.18,28.74,340900.0,9842389.0,969.0,28.74,200.0,28.73,500.0,28.72,2300.0,28.71,1000.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,300.0,28.81,2600.0,28.84,700.0,28.85,400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,30.88,79300.0,287000.0,0.0
2021-11-30 10:06:21,300557.SZ,28.14,28.18,29.12,28.18,28.74,340900.0,9842389.0,969.0,28.74,200.0,28.73,500.0,28.72,2300.0,28.71,1000.0,28.7,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,300.0,28.81,2600.0,28.84,700.0,28.85,400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,30.87,79300.0,287800.0,0.0
